10,1600,-1,-1,-1
10,1601,1642,0,0
10,1602,-1,-1,-1
10,1603,1642,0,0
10,1604,-1,-1,-1
10,1605,-1,-1,-1
10,1606,-1,-1,-1
10,1607,1642,0,0
10,1608,-1,-1,-1
10,1609,1642,0,0
10,1610,1642,0,0
10,1611,-1,-1,-1
10,1612,1612,0,0
10,1613,-1,-1,-1
10,1614,1612,0,0
10,1615,1642,0,0
10,1616,-1,-1,-1
10,1617,1642,0,0
10,1618,-1,-1,-1
10,1619,1642,0,0
10,1620,1612,0,0
10,1621,-1,-1,-1
10,1622,1588,0,0
10,1623,-1,-1,-1
10,1624,1642,0,0
10,1625,1642,0,0
10,1626,1642,0,0
10,1627,1642,0,0
10,1628,1588,0,0
10,1629,1642,0,0
10,1630,1642,0,0
10,1631,1642,0,0
10,1632,1642,0,0
10,1633,-1,-1,-1
10,1634,-1,-1,-1
10,1635,1642,0,0
10,1636,-1,-1,-1
10,1637,1642,0,0
10,1638,-1,-1,-1
10,1639,1642,0,0
10,1640,-1,-1,-1
10,1641,-1,-1,-1
10,1642,1642,0,0
10,1643,-1,-1,-1
10,1644,-1,-1,-1
10,1645,1588,0,0
10,1646,-1,-1,-1
10,1647,1642,0,0
10,1648,-1,-1,-1
10,1649,1642,0,0
10,1650,-1,-1,-1
10,1651,1642,0,0
10,1652,1642,0,0
10,1653,-1,-1,-1
10,1654,-1,-1,-1
10,1655,-1,-1,-1
10,1656,-1,-1,-1
10,1657,-1,-1,-1
10,1658,-1,-1,-1
10,1659,-1,-1,-1
10,1660,-1,-1,-1
10,1661,1642,0,0
10,1662,-1,-1,-1
10,1663,-1,-1,-1
10,1664,1588,0,0
10,1665,1642,0,0
10,1666,1642,0,0
10,1667,-1,-1,-1
10,1668,-1,-1,-1
10,1669,1642,0,0
10,1670,1642,0,0
10,1671,1642,0,0
10,1672,-1,-1,-1
10,1673,-1,-1,-1
10,1674,-1,-1,-1
10,1675,-1,-1,-1
10,1676,-1,-1,-1
10,1677,1642,0,0
10,1678,-1,-1,-1
10,1679,1642,0,0
10,1680,-1,-1,-1
10,1681,-1,-1,-1
10,1682,-1,-1,-1
10,1683,1642,0,0
11,1584,-1,-1,-1
11,1585,-1,-1,-1
11,1586,-1,-1,-1
11,1587,-1,-1,-1
11,1588,-1,-1,-1
11,1589,-1,-1,-1
11,1590,-1,-1,-1
11,1591,-1,-1,-1
11,1592,-1,-1,-1
11,1593,-1,-1,-1
11,1594,-1,-1,-1
11,1595,-1,-1,-1
11,1596,-1,-1,-1
11,1597,-1,-1,-1
11,1598,-1,-1,-1
11,1599,-1,-1,-1
11,1600,-1,-1,-1
11,1601,-1,-1,-1
11,1602,-1,-1,-1
11,1603,-1,-1,-1
11,1604,-1,-1,-1
11,1605,-1,-1,-1
11,1606,-1,-1,-1
11,1607,-1,-1,-1
11,1608,-1,-1,-1
11,1609,-1,-1,-1
11,1610,-1,-1,-1
11,1611,-1,-1,-1
11,1612,-1,-1,-1
11,1613,-1,-1,-1
11,1614,-1,-1,-1
11,1615,-1,-1,-1
11,1616,-1,-1,-1
11,1617,-1,-1,-1
11,1618,-1,-1,-1
11,1619,-1,-1,-1
11,1620,-1,-1,-1
11,1621,-1,-1,-1
11,1622,-1,-1,-1
11,1623,-1,-1,-1
11,1624,-1,-1,-1
11,1625,-1,-1,-1
11,1626,-1,-1,-1
11,1627,-1,-1,-1
11,1628,-1,-1,-1
11,1629,-1,-1,-1
11,1630,-1,-1,-1
11,1631,-1,-1,-1
11,1632,-1,-1,-1
11,1633,-1,-1,-1
11,1634,-1,-1,-1
11,1635,-1,-1,-1
11,1636,-1,-1,-1
11,1637,-1,-1,-1
11,1638,-1,-1,-1
11,1639,-1,-1,-1
11,1640,-1,-1,-1
11,1641,-1,-1,-1
11,1642,-1,-1,-1
11,1643,-1,-1,-1
11,1644,-1,-1,-1
11,1645,-1,-1,-1
11,1646,-1,-1,-1
11,1647,-1,-1,-1
11,1648,-1,-1,-1
11,1649,-1,-1,-1
11,1650,-1,-1,-1
11,1651,-1,-1,-1
11,1652,-1,-1,-1
11,1653,-1,-1,-1
11,1654,-1,-1,-1
11,1655,-1,-1,-1
11,1656,-1,-1,-1
11,1657,-1,-1,-1
11,1658,-1,-1,-1
11,1659,-1,-1,-1
11,1660,-1,-1,-1
11,1661,-1,-1,-1
11,1662,-1,-1,-1
11,1663,-1,-1,-1
11,1664,-1,-1,-1
11,1665,-1,-1,-1
11,1666,-1,-1,-1
11,1667,-1,-1,-1
11,1668,-1,-1,-1
11,1669,-1,-1,-1
11,1670,-1,-1,-1
11,1671,-1,-1,-1
11,1672,-1,-1,-1
11,1673,-1,-1,-1
11,1674,-1,-1,-1
11,1675,-1,-1,-1
11,1676,-1,-1,-1
11,1677,-1,-1,-1
11,1678,-1,-1,-1
11,1679,-1,-1,-1
11,1680,-1,-1,-1
11,1681,-1,-1,-1
11,1682,-1,-1,-1
11,1683,-1,-1,-1
12,1584,-1,-1,-1
12,1585,-1,-1,-1
12,1586,-1,-1,-1
12,1587,-1,-1,-1
12,1588,-1,-1,-1
12,1589,-1,-1,-1
12,1590,-1,-1,-1
12,1591,-1,-1,-1
12,1592,-1,-1,-1
12,1593,-1,-1,-1
12,1594,-1,-1,-1
12,1595,-1,-1,-1
12,1596,-1,-1,-1
12,1597,-1,-1,-1
12,1598,-1,-1,-1
12,1599,-1,-1,-1
12,1600,-1,-1,-1
12,1601,-1,-1,-1
12,1602,-1,-1,-1
12,1603,-1,-1,-1
12,1604,-1,-1,-1
12,1605,-1,-1,-1
12,1606,-1,-1,-1
12,1607,-1,-1,-1
12,1608,-1,-1,-1
12,1609,-1,-1,-1
12,1610,-1,-1,-1
12,1611,-1,-1,-1
12,1612,-1,-1,-1
12,1613,-1,-1,-1
12,1614,-1,-1,-1
12,1615,-1,-1,-1
12,1616,-1,-1,-1
12,1617,-1,-1,-1
12,1618,-1,-1,-1
12,1619,-1,-1,-1
12,1620,-1,-1,-1
12,1621,-1,-1,-1
12,1622,-1,-1,-1
12,1623,-1,-1,-1
12,1624,-1,-1,-1
12,1625,-1,-1,-1
12,1626,-1,-1,-1
12,1627,-1,-1,-1
12,1628,-1,-1,-1
12,1629,-1,-1,-1
12,1630,-1,-1,-1
12,1631,-1,-1,-1
12,1632,-1,-1,-1
12,1633,-1,-1,-1
12,1634,-1,-1,-1
12,1635,-1,-1,-1
12,1636,-1,-1,-1
12,1637,-1,-1,-1
12,1638,-1,-1,-1
12,1639,-1,-1,-1
12,1640,-1,-1,-1
12,1641,-1,-1,-1
12,1642,-1,-1,-1
12,1643,-1,-1,-1
12,1644,-1,-1,-1
12,1645,-1,-1,-1
12,1646,-1,-1,-1
12,1647,-1,-1,-1
12,1648,-1,-1,-1
12,1649,-1,-1,-1
12,1650,-1,-1,-1
12,1651,-1,-1,-1
12,1652,-1,-1,-1
12,1653,-1,-1,-1
12,1654,-1,-1,-1
12,1655,-1,-1,-1
12,1656,-1,-1,-1
12,1657,-1,-1,-1
12,1658,-1,-1,-1
12,1659,-1,-1,-1
12,1660,-1,-1,-1
12,1661,-1,-1,-1
12,1662,-1,-1,-1
12,1663,-1,-1,-1
12,1664,-1,-1,-1
12,1665,-1,-1,-1
12,1666,-1,-1,-1
12,1667,-1,-1,-1
12,1668,-1,-1,-1
12,1669,-1,-1,-1
12,1670,-1,-1,-1
12,1671,-1,-1,-1
12,1672,-1,-1,-1
12,1673,-1,-1,-1
12,1674,-1,-1,-1
12,1675,-1,-1,-1
12,1676,-1,-1,-1
12,1677,-1,-1,-1
12,1678,-1,-1,-1
12,1679,-1,-1,-1
12,1680,-1,-1,-1
12,1681,-1,-1,-1
12,1682,-1,-1,-1
12,1683,-1,-1,-1
13,1584,-1,-1,-1
13,1585,-1,-1,-1
13,1586,-1,-1,-1
13,1587,-1,-1,-1
13,1588,-1,-1,-1
13,1589,-1,-1,-1
13,1590,-1,-1,-1
13,1591,-1,-1,-1
13,1592,-1,-1,-1
13,1593,-1,-1,-1
13,1594,-1,-1,-1
13,1595,-1,-1,-1
13,1596,-1,-1,-1
13,1597,-1,-1,-1
13,1598,-1,-1,-1
13,1599,-1,-1,-1
13,1600,-1,-1,-1
13,1601,-1,-1,-1
13,1602,-1,-1,-1
13,1603,-1,-1,-1
13,1604,-1,-1,-1
13,1605,-1,-1,-1
13,1606,-1,-1,-1
13,1607,-1,-1,-1
13,1608,-1,-1,-1
13,1609,-1,-1,-1
13,1610,-1,-1,-1
13,1611,-1,-1,-1
13,1612,-1,-1,-1
13,1613,-1,-1,-1
13,1614,-1,-1,-1
13,1615,-1,-1,-1
13,1616,-1,-1,-1
13,1617,-1,-1,-1
13,1618,-1,-1,-1
13,1619,-1,-1,-1
13,1620,-1,-1,-1
13,1621,-1,-1,-1
13,1622,-1,-1,-1
13,1623,-1,-1,-1
13,1624,-1,-1,-1
13,1625,-1,-1,-1
13,1626,-1,-1,-1
13,1627,-1,-1,-1
13,1628,-1,-1,-1
13,1629,-1,-1,-1
13,1630,-1,-1,-1
13,1631,-1,-1,-1
13,1632,-1,-1,-1
13,1633,-1,-1,-1
13,1634,-1,-1,-1
13,1635,-1,-1,-1
13,1636,-1,-1,-1
13,1637,-1,-1,-1
13,1638,-1,-1,-1
13,1639,-1,-1,-1
13,1640,-1,-1,-1
13,1641,-1,-1,-1
13,1642,-1,-1,-1
13,1643,-1,-1,-1
13,1644,-1,-1,-1
13,1645,-1,-1,-1
13,1646,-1,-1,-1
13,1647,-1,-1,-1
13,1648,-1,-1,-1
13,1649,-1,-1,-1
13,1650,-1,-1,-1
13,1651,-1,-1,-1
13,1652,-1,-1,-1
13,1653,-1,-1,-1
13,1654,-1,-1,-1
13,1655,-1,-1,-1
13,1656,-1,-1,-1
13,1657,-1,-1,-1
13,1658,-1,-1,-1
13,1659,-1,-1,-1
13,1660,-1,-1,-1
13,1661,-1,-1,-1
13,1662,-1,-1,-1
13,1663,-1,-1,-1
13,1664,-1,-1,-1
13,1665,-1,-1,-1
13,1666,-1,-1,-1
13,1667,-1,-1,-1
13,1668,-1,-1,-1
13,1669,-1,-1,-1
13,1670,-1,-1,-1
13,1671,-1,-1,-1
13,1672,-1,-1,-1
13,1673,-1,-1,-1
13,1674,-1,-1,-1
13,1675,-1,-1,-1
13,1676,-1,-1,-1
13,1677,-1,-1,-1
13,1678,-1,-1,-1
13,1679,-1,-1,-1
13,1680,-1,-1,-1
13,1681,-1,-1,-1
13,1682,-1,-1,-1
13,1683,-1,-1,-1
14,1584,-1,-1,-1
14,1585,-1,-1,-1
14,1586,-1,-1,-1
14,1587,-1,-1,-1
14,1588,-1,-1,-1
14,1589,-1,-1,-1
14,1590,-1,-1,-1
14,1591,-1,-1,-1
14,1592,-1,-1,-1
14,1593,-1,-1,-1
14,1594,-1,-1,-1
14,1595,-1,-1,-1
14,1596,-1,-1,-1
14,1597,-1,-1,-1
14,1598,-1,-1,-1
14,1599,-1,-1,-1
14,1600,-1,-1,-1
14,1601,-1,-1,-1
14,1602,-1,-1,-1
14,1603,-1,-1,-1
14,1604,-1,-1,-1
14,1605,-1,-1,-1
14,1606,-1,-1,-1
14,1607,-1,-1,-1
14,1608,-1,-1,-1
14,1609,-1,-1,-1
14,1610,-1,-1,-1
14,1611,-1,-1,-1
14,1612,-1,-1,-1
14,1613,-1,-1,-1
14,1614,-1,-1,-1
14,1615,-1,-1,-1
14,1616,-1,-1,-1
14,1617,-1,-1,-1
14,1618,-1,-1,-1
14,1619,-1,-1,-1
14,1620,-1,-1,-1
14,1621,-1,-1,-1
14,1622,-1,-1,-1
14,1623,-1,-1,-1
14,1624,-1,-1,-1
14,1625,-1,-1,-1
14,1626,-1,-1,-1
14,1627,-1,-1,-1
14,1628,-1,-1,-1
14,1629,-1,-1,-1
14,1630,-1,-1,-1
14,1631,-1,-1,-1
14,1632,-1,-1,-1
14,1633,-1,-1,-1
14,1634,-1,-1,-1
14,1635,-1,-1,-1
14,1636,-1,-1,-1
14,1637,-1,-1,-1
14,1638,-1,-1,-1
14,1639,-1,-1,-1
14,1640,-1,-1,-1
14,1641,-1,-1,-1
14,1642,-1,-1,-1
14,1643,-1,-1,-1
14,1644,-1,-1,-1
14,1645,-1,-1,-1
14,1646,-1,-1,-1
14,1647,-1,-1,-1
14,1648,-1,-1,-1
14,1649,-1,-1,-1
14,1650,-1,-1,-1
14,1651,-1,-1,-1
14,1652,-1,-1,-1
14,1653,-1,-1,-1
14,1654,-1,-1,-1
14,1655,-1,-1,-1
14,1656,-1,-1,-1
14,1657,-1,-1,-1
14,1658,-1,-1,-1
14,1659,-1,-1,-1
14,1660,-1,-1,-1
14,1661,-1,-1,-1
14,1662,-1,-1,-1
14,1663,-1,-1,-1
14,1664,-1,-1,-1
14,1665,-1,-1,-1
14,1666,-1,-1,-1
14,1667,-1,-1,-1
14,1668,-1,-1,-1
14,1669,-1,-1,-1
14,1670,-1,-1,-1
14,1671,-1,-1,-1
14,1672,-1,-1,-1
14,1673,-1,-1,-1
14,1674,-1,-1,-1
14,1675,-1,-1,-1
14,1676,-1,-1,-1
14,1677,-1,-1,-1
14,1678,-1,-1,-1
14,1679,-1,-1,-1
14,1680,-1,-1,-1
14,1681,-1,-1,-1
14,1682,-1,-1,-1
14,1683,-1,-1,-1
15,1584,-1,-1,-1
15,1585,-1,-1,-1
15,1586,-1,-1,-1
15,1587,-1,-1,-1
15,1588,-1,-1,-1
15,1589,-1,-1,-1
15,1590,-1,-1,-1
15,1591,-1,-1,-1
15,1592,-1,-1,-1
15,1593,-1,-1,-1
15,1594,-1,-1,-1
15,1595,-1,-1,-1
15,1596,-1,-1,-1
15,1597,-1,-1,-1
15,1598,-1,-1,-1
15,1599,-1,-1,-1
15,1600,-1,-1,-1
15,1601,-1,-1,-1
15,1602,-1,-1,-1
15,1603,-1,-1,-1
15,1604,-1,-1,-1
15,1605,-1,-1,-1
15,1606,-1,-1,-1
15,1607,-1,-1,-1
15,1608,-1,-1,-1
15,1609,-1,-1,-1
15,1610,-1,-1,-1
15,1611,-1,-1,-1
15,1612,-1,-1,-1
15,1613,-1,-1,-1
15,1614,-1,-1,-1
15,1615,-1,-1,-1
15,1616,-1,-1,-1
15,1617,-1,-1,-1
15,1618,-1,-1,-1
15,1619,-1,-1,-1
15,1620,-1,-1,-1
15,1621,-1,-1,-1
15,1622,-1,-1,-1
15,1623,-1,-1,-1
15,1624,-1,-1,-1
15,1625,-1,-1,-1
15,1626,-1,-1,-1
15,1627,-1,-1,-1
15,1628,-1,-1,-1
15,1629,-1,-1,-1
15,1630,-1,-1,-1
15,1631,-1,-1,-1
15,1632,-1,-1,-1
15,1633,-1,-1,-1
15,1634,-1,-1,-1
15,1635,-1,-1,-1
15,1636,-1,-1,-1
15,1637,-1,-1,-1
15,1638,-1,-1,-1
15,1639,-1,-1,-1
15,1640,-1,-1,-1
15,1641,-1,-1,-1
15,1642,-1,-1,-1
15,1643,-1,-1,-1
15,1644,-1,-1,-1
15,1645,-1,-1,-1
15,1646,-1,-1,-1
15,1647,-1,-1,-1
15,1648,-1,-1,-1
15,1649,-1,-1,-1
15,1650,-1,-1,-1
15,1651,-1,-1,-1
15,1652,-1,-1,-1
15,1653,-1,-1,-1
15,1654,-1,-1,-1
15,1655,-1,-1,-1
15,1656,-1,-1,-1
15,1657,-1,-1,-1
15,1658,-1,-1,-1
15,1659,-1,-1,-1
15,1660,-1,-1,-1
15,1661,-1,-1,-1
15,1662,-1,-1,-1
15,1663,-1,-1,-1
15,1664,-1,-1,-1
15,1665,-1,-1,-1
15,1666,-1,-1,-1
15,1667,-1,-1,-1
15,1668,-1,-1,-1
15,1669,-1,-1,-1
15,1670,-1,-1,-1
15,1671,-1,-1,-1
15,1672,-1,-1,-1
15,1673,-1,-1,-1
15,1674,-1,-1,-1
15,1675,-1,-1,-1
15,1676,-1,-1,-1
15,1677,-1,-1,-1
15,1678,-1,-1,-1
15,1679,-1,-1,-1
15,1680,-1,-1,-1
15,1681,-1,-1,-1
15,1682,-1,-1,-1
15,1683,-1,-1,-1
16,1584,-1,-1,-1
16,1585,-1,-1,-1
16,1586,-1,-1,-1
16,1587,-1,-1,-1
16,1588,-1,-1,-1
16,1589,-1,-1,-1
16,1590,-1,-1,-1
16,1591,-1,-1,-1
16,1592,-1,-1,-1
16,1593,-1,-1,-1
16,1594,-1,-1,-1
16,1595,-1,-1,-1
16,1596,-1,-1,-1
16,1597,-1,-1,-1
16,1598,-1,-1,-1
16,1599,-1,-1,-1
16,1600,-1,-1,-1
16,1601,-1,-1,-1
16,1602,-1,-1,-1
16,1603,-1,-1,-1
16,1604,-1,-1,-1
16,1605,-1,-1,-1
16,1606,-1,-1,-1
16,1607,-1,-1,-1
16,1608,-1,-1,-1
16,1609,-1,-1,-1
16,1610,-1,-1,-1
16,1611,-1,-1,-1
16,1612,-1,-1,-1
16,1613,-1,-1,-1
16,1614,-1,-1,-1
16,1615,-1,-1,-1
16,1616,-1,-1,-1
16,1617,-1,-1,-1
16,1618,-1,-1,-1
16,1619,-1,-1,-1
16,1620,-1,-1,-1
16,1621,-1,-1,-1
16,1622,-1,-1,-1
16,1623,-1,-1,-1
16,1624,-1,-1,-1
16,1625,-1,-1,-1
16,1626,-1,-1,-1
16,1627,-1,-1,-1
16,1628,-1,-1,-1
16,1629,-1,-1,-1
16,1630,-1,-1,-1
16,1631,-1,-1,-1
16,1632,-1,-1,-1
16,1633,-1,-1,-1
16,1634,-1,-1,-1
16,1635,-1,-1,-1
16,1636,-1,-1,-1
16,1637,-1,-1,-1
16,1638,-1,-1,-1
16,1639,-1,-1,-1
16,1640,-1,-1,-1
16,1641,-1,-1,-1
16,1642,-1,-1,-1
16,1643,-1,-1,-1
16,1644,-1,-1,-1
16,1645,-1,-1,-1
16,1646,-1,-1,-1
16,1647,-1,-1,-1
16,1648,-1,-1,-1
16,1649,-1,-1,-1
16,1650,-1,-1,-1
16,1651,-1,-1,-1
16,1652,-1,-1,-1
16,1653,-1,-1,-1
16,1654,-1,-1,-1
16,1655,-1,-1,-1
16,1656,-1,-1,-1
16,1657,-1,-1,-1
16,1658,-1,-1,-1
16,1659,-1,-1,-1
16,1660,-1,-1,-1
16,1661,-1,-1,-1
16,1662,-1,-1,-1
16,1663,-1,-1,-1
16,1664,-1,-1,-1
16,1665,-1,-1,-1
16,1666,-1,-1,-1
16,1667,-1,-1,-1
16,1668,-1,-1,-1
16,1669,-1,-1,-1
16,1670,-1,-1,-1
16,1671,-1,-1,-1
16,1672,-1,-1,-1
16,1673,-1,-1,-1
16,1674,-1,-1,-1
16,1675,-1,-1,-1
16,1676,-1,-1,-1
16,1677,-1,-1,-1
16,1678,-1,-1,-1
16,1679,-1,-1,-1
16,1680,-1,-1,-1
16,1681,-1,-1,-1
16,1682,-1,-1,-1
16,1683,-1,-1,-1
17,1584,-1,-1,-1
17,1585,-1,-1,-1
17,1586,-1,-1,-1
17,1587,-1,-1,-1
17,1588,-1,-1,-1
17,1589,-1,-1,-1
17,1590,-1,-1,-1
17,1591,-1,-1,-1
17,1592,-1,-1,-1
17,1593,-1,-1,-1
17,1594,-1,-1,-1
17,1595,-1,-1,-1
17,1596,-1,-1,-1
17,1597,-1,-1,-1
17,1598,-1,-1,-1
17,1599,-1,-1,-1
17,1600,-1,-1,-1
17,1601,-1,-1,-1
17,1602,-1,-1,-1
17,1603,-1,-1,-1
17,1604,-1,-1,-1
17,1605,-1,-1,-1
17,1606,-1,-1,-1
17,1607,-1,-1,-1
17,1608,-1,-1,-1
17,1609,-1,-1,-1
17,1610,-1,-1,-1
17,1611,-1,-1,-1
17,1612,-1,-1,-1
17,1613,-1,-1,-1
17,1614,-1,-1,-1
17,1615,-1,-1,-1
17,1616,-1,-1,-1
17,1617,-1,-1,-1
17,1618,-1,-1,-1
17,1619,-1,-1,-1
17,1620,-1,-1,-1
17,1621,-1,-1,-1
17,1622,-1,-1,-1
17,1623,-1,-1,-1
17,1624,-1,-1,-1
17,1625,-1,-1,-1
17,1626,-1,-1,-1
17,1627,-1,-1,-1
17,1628,-1,-1,-1
17,1629,-1,-1,-1
17,1630,-1,-1,-1
17,1631,-1,-1,-1
17,1632,-1,-1,-1
17,1633,-1,-1,-1
17,1634,-1,-1,-1
17,1635,-1,-1,-1
17,1636,-1,-1,-1
17,1637,-1,-1,-1
17,1638,-1,-1,-1
17,1639,-1,-1,-1
17,1640,-1,-1,-1
17,1641,-1,-1,-1
17,1642,-1,-1,-1
17,1643,-1,-1,-1
17,1644,-1,-1,-1
17,1645,-1,-1,-1
17,1646,-1,-1,-1
17,1647,-1,-1,-1
17,1648,-1,-1,-1
17,1649,-1,-1,-1
17,1650,-1,-1,-1
17,1651,-1,-1,-1
17,1652,-1,-1,-1
17,1653,-1,-1,-1
17,1654,-1,-1,-1
17,1655,-1,-1,-1
17,1656,-1,-1,-1
17,1657,-1,-1,-1
17,1658,-1,-1,-1
17,1659,-1,-1,-1
17,1660,-1,-1,-1
17,1661,-1,-1,-1
17,1662,-1,-1,-1
17,1663,-1,-1,-1
17,1664,-1,-1,-1
17,1665,-1,-1,-1
17,1666,-1,-1,-1
17,1667,-1,-1,-1
17,1668,-1,-1,-1
17,1669,-1,-1,-1
17,1670,-1,-1,-1
17,1671,-1,-1,-1
17,1672,-1,-1,-1
17,1673,-1,-1,-1
17,1674,-1,-1,-1
17,1675,-1,-1,-1
17,1676,-1,-1,-1
17,1677,-1,-1,-1
17,1678,-1,-1,-1
17,1679,-1,-1,-1
17,1680,-1,-1,-1
17,1681,-1,-1,-1
17,1682,-1,-1,-1
17,1683,-1,-1,-1
18,1584,-1,-1,-1
18,1585,-1,-1,-1
18,1586,-1,-1,-1
18,1587,-1,-1,-1
18,1588,-1,-1,-1
18,1589,-1,-1,-1
18,1590,-1,-1,-1
18,1591,-1,-1,-1
18,1592,-1,-1,-1
18,1593,-1,-1,-1
18,1594,-1,-1,-1
18,1595,-1,-1,-1
18,1596,-1,-1,-1
18,1597,-1,-1,-1
18,1598,-1,-1,-1
18,1599,-1,-1,-1
18,1600,-1,-1,-1
18,1601,-1,-1,-1
18,1602,-1,-1,-1
18,1603,-1,-1,-1
18,1604,-1,-1,-1
18,1605,-1,-1,-1
18,1606,-1,-1,-1
18,1607,-1,-1,-1
18,1608,-1,-1,-1
18,1609,-1,-1,-1
18,1610,-1,-1,-1
18,1611,-1,-1,-1
18,1612,-1,-1,-1
18,1613,-1,-1,-1
18,1614,-1,-1,-1
18,1615,-1,-1,-1
18,1616,-1,-1,-1
18,1617,-1,-1,-1
18,1618,-1,-1,-1
18,1619,-1,-1,-1
18,1620,-1,-1,-1
18,1621,-1,-1,-1
18,1622,-1,-1,-1
18,1623,-1,-1,-1
18,1624,-1,-1,-1
18,1625,-1,-1,-1
18,1626,-1,-1,-1
18,1627,-1,-1,-1
18,1628,-1,-1,-1
18,1629,-1,-1,-1
18,1630,-1,-1,-1
18,1631,-1,-1,-1
18,1632,-1,-1,-1
18,1633,-1,-1,-1
18,1634,-1,-1,-1
18,1635,-1,-1,-1
18,1636,-1,-1,-1
18,1637,-1,-1,-1
18,1638,-1,-1,-1
18,1639,-1,-1,-1
18,1640,-1,-1,-1
18,1641,-1,-1,-1
18,1642,-1,-1,-1
18,1643,-1,-1,-1
18,1644,-1,-1,-1
18,1645,-1,-1,-1
18,1646,-1,-1,-1
18,1647,-1,-1,-1
18,1648,-1,-1,-1
18,1649,-1,-1,-1
18,1650,-1,-1,-1
18,1651,-1,-1,-1
18,1652,-1,-1,-1
18,1653,-1,-1,-1
18,1654,-1,-1,-1
18,1655,-1,-1,-1
18,1656,-1,-1,-1
18,1657,-1,-1,-1
18,1658,-1,-1,-1
18,1659,-1,-1,-1
18,1660,-1,-1,-1
18,1661,-1,-1,-1
18,1662,-1,-1,-1
18,1663,-1,-1,-1
18,1664,-1,-1,-1
18,1665,-1,-1,-1
18,1666,-1,-1,-1
18,1667,-1,-1,-1
18,1668,-1,-1,-1
18,1669,-1,-1,-1
18,1670,-1,-1,-1
18,1671,-1,-1,-1
18,1672,-1,-1,-1
18,1673,-1,-1,-1
18,1674,-1,-1,-1
18,1675,-1,-1,-1
18,1676,-1,-1,-1
18,1677,-1,-1,-1
18,1678,-1,-1,-1
18,1679,-1,-1,-1
18,1680,-1,-1,-1
18,1681,-1,-1,-1
18,1682,-1,-1,-1
18,1683,-1,-1,-1
19,1584,-1,-1,-1
19,1585,-1,-1,-1
19,1586,-1,-1,-1
19,1587,-1,-1,-1
19,1588,-1,-1,-1
19,1589,-1,-1,-1
19,1590,-1,-1,-1
19,1591,-1,-1,-1
19,1592,-1,-1,-1
19,1593,-1,-1,-1
19,1594,-1,-1,-1
19,1595,-1,-1,-1
19,1596,-1,-1,-1
19,1597,-1,-1,-1
19,1598,-1,-1,-1
19,1599,-1,-1,-1
19,1600,-1,-1,-1
19,1601,-1,-1,-1
19,1602,-1,-1,-1
19,1603,-1,-1,-1
19,1604,-1,-1,-1
19,1605,-1,-1,-1
19,1606,-1,-1,-1
19,1607,-1,-1,-1
19,1608,-1,-1,-1
19,1609,-1,-1,-1
19,1610,-1,-1,-1
19,1611,-1,-1,-1
19,1612,-1,-1,-1
19,1613,-1,-1,-1
19,1614,-1,-1,-1
19,1615,-1,-1,-1
19,1616,-1,-1,-1
19,1617,-1,-1,-1
19,1618,-1,-1,-1
19,1619,-1,-1,-1
19,1620,-1,-1,-1
19,1621,-1,-1,-1
19,1622,-1,-1,-1
19,1623,-1,-1,-1
19,1624,-1,-1,-1
19,1625,-1,-1,-1
19,1626,-1,-1,-1
19,1627,-1,-1,-1
19,1628,-1,-1,-1
19,1629,-1,-1,-1
19,1630,-1,-1,-1
19,1631,-1,-1,-1
19,1632,-1,-1,-1
19,1633,-1,-1,-1
19,1634,-1,-1,-1
19,1635,-1,-1,-1
19,1636,-1,-1,-1
19,1637,-1,-1,-1
19,1638,-1,-1,-1
19,1639,-1,-1,-1
19,1640,-1,-1,-1
19,1641,-1,-1,-1
19,1642,-1,-1,-1
19,1643,-1,-1,-1
19,1644,-1,-1,-1
19,1645,-1,-1,-1
19,1646,-1,-1,-1
19,1647,-1,-1,-1
19,1648,-1,-1,-1
19,1649,-1,-1,-1
19,1650,-1,-1,-1
19,1651,-1,-1,-1
19,1652,-1,-1,-1
19,1653,-1,-1,-1
19,1654,-1,-1,-1
19,1655,-1,-1,-1
19,1656,-1,-1,-1
19,1657,-1,-1,-1
19,1658,-1,-1,-1
19,1659,-1,-1,-1
19,1660,-1,-1,-1
19,1661,-1,-1,-1
19,1662,-1,-1,-1
19,1663,-1,-1,-1
19,1664,-1,-1,-1
19,1665,-1,-1,-1
19,1666,-1,-1,-1
19,1667,-1,-1,-1
19,1668,-1,-1,-1
19,1669,-1,-1,-1
19,1670,-1,-1,-1
19,1671,-1,-1,-1
19,1672,-1,-1,-1
19,1673,-1,-1,-1
19,1674,-1,-1,-1
19,1675,-1,-1,-1
19,1676,-1,-1,-1
19,1677,-1,-1,-1
19,1678,-1,-1,-1
19,1679,-1,-1,-1
19,1680,-1,-1,-1
19,1681,-1,-1,-1
19,1682,-1,-1,-1
19,1683,-1,-1,-1
20,1584,-1,-1,-1
20,1585,-1,-1,-1
20,1586,-1,-1,-1
20,1587,-1,-1,-1
20,1588,-1,-1,-1
20,1589,-1,-1,-1
20,1590,-1,-1,-1
20,1591,-1,-1,-1
20,1592,-1,-1,-1
20,1593,-1,-1,-1
20,1594,-1,-1,-1
20,1595,-1,-1,-1
20,1596,-1,-1,-1
20,1597,-1,-1,-1
20,1598,-1,-1,-1
20,1599,-1,-1,-1
20,1600,-1,-1,-1
20,1601,-1,-1,-1
20,1602,-1,-1,-1
20,1603,-1,-1,-1
20,1604,-1,-1,-1
